Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/16/2021,100017,500062,NH,1792.50
1,01/16/2021,100017,500065,VA,7170.00
1,01/16/2021,100017,500012,SD,2453.27
1,01/16/2021,100017,500012,NH,780.00
1,01/16/2021,100017,500026,IL,11.21
1,01/16/2021,100017,500026,SD,1183.05
1,01/16/2021,100017,500026,NH,7170.00
1,01/16/2021,100017,500040,SD,597.68
1,01/16/2021,100018,500033,CO,817.76
1,01/16/2021,100018,500034,DE,1170.00
1,01/16/2021,100018,500045,MO,11.21
1,01/16/2021,100018,500046,CO,1183.05
1,01/16/2021,100018,500047,DE,3585.00
1,01/16/2021,100018,500060,CO,597.68
1,01/16/2021,100018,500011,CO,3549.15
1,01/16/2021,100018,500011,DE,5377.50
1,01/16/2021,100018,500014,ID,591.53
1,01/16/2021,100018,500025,CO,298.84
1,01/16/2021,100018,500028,CO,5377.50
1,01/16/2021,100018,500042,MO,4407.26
1,01/16/2021,100018,500042,CO,2044.39
1,01/16/2021,100018,500042,DE,3585.00
1,01/16/2021,100018,500045,AL,12547.50
1,01/16/2021,100019,500031,WA,5915.25
1,01/16/2021,100019,500032,HI,3585.00
1,01/16/2021,100019,500034,WY,295.76
1,01/16/2021,100019,500045,WA,295.76
1,01/16/2021,100019,500049,WA,7170.00
1,01/16/2021,100019,500061,RI,4407.26
1,01/16/2021,100019,500062,WA,2044.39
1,01/16/2021,100019,500063,HI,3585.00
1,01/16/2021,100019,500066,NC,7170.00
1,01/16/2021,100019,500013,WA,3271.02
1,01/16/2021,100019,500013,HI,2340.00
1,01/16/2021,100019,500027,RI,11.21
1,01/16/2021,100019,500027,WA,1183.05
1,01/16/2021,100019,500027,HI,3585.00
1,01/16/2021,100019,500041,WA,597.68
1,01/16/2021,100020,500034,VA,2417.02
1,01/16/2021,100020,500035,PR,1170.00
1,01/16/2021,100020,500046,SC,11.21
1,01/16/2021,100020,500047,VA,1183.05
1,01/16/2021,100020,500048,PR,3585.00
1,01/16/2021,100020,500061,VA,597.68
1,01/16/2021,100020,500012,VA,1195.35
1,01/16/2021,100020,500012,PR,3585.00
1,01/16/2021,100020,500015,TX,295.76
1,01/16/2021,100020,500026,VA,295.76
1,01/16/2021,100020,500029,VA,3585.00
1,01/16/2021,100020,500043,SC,4479.65
1,01/16/2021,100020,500043,VA,2014.19
1,01/16/2021,100020,500043,PR,1792.50
1,01/16/2021,100020,500046,IL,3585.00
1,01/16/2021,100021,500022,MO,3585.00
1,01/16/2021,100021,500032,AL,2390.70
1,01/16/2021,100021,500033,GA,3585.00
1,01/16/2021,100021,500035,FL,295.76
1,01/16/2021,100021,500046,AL,295.76
1,01/16/2021,100021,500050,AL,3585.00
1,01/16/2021,100021,500062,ID,4479.65
1,01/16/2021,100021,500063,AL,2044.39
1,01/16/2021,100021,500014,AL,805.67
1,01/16/2021,100021,500014,GA,3120.00
1,01/16/2021,100021,500028,ID,11.21
1,01/16/2021,100021,500028,AL,1183.05
1,01/16/2021,100021,500028,GA,5377.50
1,01/16/2021,100021,500042,AL,597.68
1,01/16/2021,100022,500035,NC,2417.02
1,01/16/2021,100022,500036,ND,1560.00
1,01/16/2021,100022,500047,WY,22.43
1,01/16/2021,100022,500048,NC,2366.10
1,01/16/2021,100022,500049,ND,5377.50
1,01/16/2021,100022,500062,NC,591.53
1,01/16/2021,100022,500002,RI,3585.00
1,01/16/2021,100022,500013,NC,1195.35
1,01/16/2021,100022,500013,ND,5377.50
1,01/16/2021,100022,500016,CA,591.53
1,01/16/2021,100022,500027,NC,295.76
1,01/16/2021,100022,500030,NC,7170.00
1,01/16/2021,100022,500044,WY,8959.31
1,01/16/2021,100022,500044,NC,6133.16
1,01/16/2021,100023,500023,SC,1792.50
1,01/16/2021,100023,500033,IL,2390.70
1,01/16/2021,100023,500034,SD,3585.00
1,01/16/2021,100023,500036,NJ,298.84
1,01/16/2021,100023,500047,IL,597.68
1,01/16/2021,100023,500051,IL,3585.00
1,01/16/2021,100023,500063,TX,4479.65
1,01/16/2021,100023,500064,IL,4088.78
1,01/16/2021,100023,500065,SD,5377.50
1,01/16/2021,100023,500015,IL,2417.02
1,01/16/2021,100023,500015,SD,1170.00
1,01/16/2021,100023,500029,TX,22.43
1,01/16/2021,100023,500029,IL,1183.05
1,01/16/2021,100023,500029,SD,7170.00
1,01/16/2021,100023,500043,IL,591.53
1,01/16/2021,100024,500036,MO,5639.71
1,01/16/2021,100024,500037,CO,2340.00
1,01/16/2021,100024,500048,FL,11.21
1,01/16/2021,100024,500049,MO,1183.05
1,01/16/2021,100024,500050,CO,3585.00
1,01/16/2021,100024,500063,MO,591.53
1,01/16/2021,100024,500003,ID,5377.50
1,01/16/2021,100024,500014,MO,2366.10
1,01/16/2021,100024,500014,CO,3585.00
1,01/16/2021,100024,500017,NY,298.84
1,01/16/2021,100024,500028,MO,298.84
1,01/16/2021,100024,500031,MO,5377.50
1,01/16/2021,100024,500045,FL,4479.65
1,01/16/2021,100024,500045,MO,4088.78
1,01/16/2021,100024,500045,CO,5377.50
1,01/16/2021,100025,500024,WY,7170.00
1,01/16/2021,100025,500034,RI,2366.10
1,01/16/2021,100025,500035,WA,3585.00
1,01/16/2021,100025,500037,NY,295.76
1,01/16/2021,100025,500048,RI,298.84
1,01/16/2021,100025,500052,RI,3585.00
1,01/16/2021,100025,500064,CA,4407.26
1,01/16/2021,100025,500065,RI,4028.37
1,01/16/2021,100025,500066,WA,1792.50
1,01/16/2021,100025,500016,RI,3271.02
1,01/16/2021,100025,500016,WA,1560.00
1,01/16/2021,100025,500030,CA,22.43
1,01/16/2021,100025,500030,RI,1183.05
1,01/16/2021,100025,500030,WA,5377.50
1,01/16/2021,100025,500044,RI,591.53
1,01/16/2021,100026,500037,SC,2453.27
1,01/16/2021,100026,500038,VA,780.00
1,01/16/2021,100026,500049,NJ,22.43
1,01/16/2021,100026,500050,SC,1183.05
1,01/16/2021,100026,500051,VA,3585.00
1,01/16/2021,100026,500064,SC,591.53
1,01/16/2021,100026,500004,TX,8962.50
1,01/16/2021,100026,500015,SC,1183.05
1,01/16/2021,100026,500015,VA,3585.00
1,01/16/2021,100026,500018,AZ,295.76
1,01/16/2021,100026,500029,SC,298.84
1,01/16/2021,100026,500032,SC,3585.00
1,01/16/2021,100026,500046,NJ,4407.26
1,01/16/2021,100026,500046,SC,2014.19
1,01/16/2021,100026,500046,VA,1792.50
1,01/16/2021,100027,500021,NY,4407.26
1,01/16/2021,100027,500022,ID,4028.37
1,01/16/2021,100027,500023,AL,5377.50
1,01/16/2021,100027,500025,FL,3585.00
1,01/16/2021,100027,500035,ID,9464.40
1,01/16/2021,100027,500036,AL,3585.00
1,01/16/2021,100027,500038,NV,295.76
1,01/16/2021,100027,500049,ID,298.84
1,01/16/2021,100027,500053,ID,5377.50
1,01/16/2021,100027,500017,ID,3825.00
1,01/16/2021,100027,500017,AL,780.00
1,01/16/2021,100027,500031,NY,1762.91
1,01/16/2021,100027,500031,ID,1183.05
1,01/16/2021,100027,500031,AL,5377.50
1,01/16/2021,100027,500045,ID,591.53
1,01/16/2021,100028,500038,WY,3825.00
1,01/16/2021,100028,500039,NC,780.00
1,01/16/2021,100028,500050,NY,3525.81
1,01/16/2021,100028,500051,WY,1183.05
1,01/16/2021,100028,500052,NC,5377.50
1,01/16/2021,100028,500065,WY,591.53
1,01/16/2021,100028,500002,NY,4479.65
1,01/16/2021,100028,500002,WY,2044.39
1,01/16/2021,100028,500002,NC,3652.57
1,01/16/2021,100028,500005,CA,5377.50
1,01/16/2021,100028,500016,WY,3586.05
1,01/16/2021,100028,500016,NC,3585.00
1,01/16/2021,100028,500019,MN,295.76
1,01/16/2021,100028,500030,WY,1494.19
1,01/16/2021,100028,500033,WY,5377.50
1,01/16/2021,100029,500022,AZ,4479.65
1,01/16/2021,100029,500023,TX,2044.39
1,01/16/2021,100029,500024,IL,3652.57
1,01/16/2021,100029,500026,NJ,3585.00
1,01/16/2021,100029,500036,TX,1195.35
1,01/16/2021,100029,500037,IL,3585.00
1,01/16/2021,100029,500039,AR,295.76
1,01/16/2021,100029,500050,TX,591.53
1,01/16/2021,100029,500054,TX,5737.50
1,01/16/2021,100029,500018,TX,3825.00
1,01/16/2021,100029,500018,IL,780.00
1,01/16/2021,100029,500032,AZ,2644.36
1,01/16/2021,100029,500032,TX,2366.10
1,01/16/2021,100029,500032,IL,8962.50
1,01/16/2021,100029,500046,TX,1183.05
1,01/16/2021,100030,500021,FL,591.53
1,01/16/2021,100030,500039,FL,7650.00
1,01/16/2021,100030,500040,MO,2340.00
1,01/16/2021,100030,500051,NV,2644.36
1,01/16/2021,100030,500052,FL,1183.05
1,01/16/2021,100030,500053,MO,5377.50
1,01/16/2021,100030,500003,NV,2.53
1,01/16/2021,100030,500003,FL,2044.39
1,01/16/2021,100030,500003,MO,3652.57
1,01/16/2021,100030,500006,NY,8962.50
1,01/16/2021,100030,500017,FL,2366.10
1,01/16/2021,100030,500017,MO,3585.00
1,01/16/2021,100030,500020,PA,295.76
1,01/16/2021,100030,500031,FL,295.76
1,01/16/2021,100030,500034,FL,5737.50
1,01/16/2021,100031,500023,MN,2.53
1,01/16/2021,100031,500024,CA,2044.39
1,01/16/2021,100031,500025,RI,292.50
1,01/16/2021,100031,500027,NY,3585.00
1,01/16/2021,100031,500037,CA,1183.05
1,01/16/2021,100031,500038,RI,3585.00
1,01/16/2021,100031,500040,TN,295.76
1,01/16/2021,100031,500051,CA,295.76
1,01/16/2021,100031,500055,CA,3825.00
1,01/16/2021,100031,500002,CA,591.53
1,01/16/2021,100031,500019,CA,7650.00
1,01/16/2021,100031,500019,RI,780.00
1,01/16/2021,100031,500033,MN,3525.81
1,01/16/2021,100031,500033,CA,1183.05
1,01/16/2021,100031,500033,RI,3585.00
1,01/16/2021,100004,500021,TX,780.00
1,01/16/2021,100005,500043,FL,1170.00
1,01/16/2021,100006,500022,CA,1560.00
1,01/16/2021,100007,500044,NJ,780.00
1,01/16/2021,100008,500023,NY,1560.00
1,01/16/2021,100009,500045,NY,1170.00
1,01/16/2021,100010,500024,AZ,1170.00
1,01/16/2021,100011,500046,NV,780.00
1,01/16/2021,100012,500025,MN,1560.00
1,01/16/2021,100013,500047,AR,780.00
1,01/16/2021,100014,500026,PA,1170.00
1,01/16/2021,100015,500048,TN,780.00
1,01/16/2021,100016,500027,AK,390.00
1,01/18/2021,100021,500064,GA,1792.50
1,01/18/2021,100022,500044,ND,1792.50
1,01/18/2021,100001,500027,SC,3626.79
1,01/18/2021,100001,500028,VA,3343.98
1,01/18/2021,100001,500042,VA,5015.97
1,01/18/2021,100001,500044,TX,418.00
1,01/18/2021,100001,500004,VA,1614.78
1,01/18/2021,100001,500035,SC,390.00
1,01/18/2021,100001,500035,VA,1671.99
1,01/18/2021,100002,500027,AL,14533.02
1,01/18/2021,100002,500057,ID,780.00
1,01/18/2021,100002,500058,AL,15047.91
1,01/18/2021,100002,500006,ID,3681.20
1,01/18/2021,100002,500006,AL,8359.95
1,01/18/2021,100002,500020,AL,1671.99
1,01/18/2021,100002,500023,FL,807.39
1,01/18/2021,100003,500028,WY,3681.20
1,01/18/2021,100003,500029,NC,5015.97
1,01/18/2021,100003,500043,NC,1671.99
1,01/18/2021,100003,500045,CA,807.39
1,01/18/2021,100003,500005,NC,4844.34
1,01/18/2021,100003,500036,WY,1560.00
1,01/18/2021,100003,500036,NC,3343.98
1,01/18/2021,100004,500028,IL,3229.56
1,01/18/2021,100004,500058,TX,390.00
1,01/18/2021,100004,500059,IL,1671.99
1,01/18/2021,100004,500007,TX,3681.20
1,01/18/2021,100004,500007,IL,6687.96
1,01/18/2021,100004,500021,SC,2507.99
1,01/18/2021,100004,500021,IL,1671.99
1,01/18/2021,100004,500024,NJ,2018.48
1,01/18/2021,100005,500029,FL,3681.20
1,01/18/2021,100005,500030,MO,6687.96
1,01/18/2021,100005,500043,ID,418.00
1,01/18/2021,100005,500044,MO,15047.91
1,01/18/2021,100005,500046,NY,1211.09
1,01/18/2021,100005,500006,MO,12918.24
1,01/18/2021,100005,500037,FL,1950.00
1,01/18/2021,100005,500037,MO,10031.94
1,01/18/2021,100006,500029,RI,3229.56
1,01/18/2021,100006,500059,CA,390.00
1,01/18/2021,100006,500060,RI,20063.88
1,01/18/2021,100006,500008,CA,5521.79
1,01/18/2021,100006,500008,RI,10031.94
1,01/18/2021,100006,500022,WY,1253.99
1,01/18/2021,100006,500022,RI,1671.99
1,01/18/2021,100006,500025,NY,836.00
1,01/18/2021,100007,500030,NJ,1840.60
1,01/18/2021,100007,500031,SC,5015.97
1,01/18/2021,100007,500045,SC,8359.95
1,01/18/2021,100007,500047,AZ,418.00
1,01/18/2021,100007,500007,SC,9688.68
1,01/18/2021,100007,500038,NJ,390.00
1,01/18/2021,100007,500038,SC,13375.92
1,01/18/2021,100008,500030,ID,4844.34
1,01/18/2021,100008,500060,NY,390.00
1,01/18/2021,100008,500061,ID,3343.98
1,01/18/2021,100008,500009,NY,3681.20
1,01/18/2021,100008,500009,ID,10031.94
1,01/18/2021,100008,500023,ID,9688.68
1,01/18/2021,100008,500026,NV,836.00
1,01/18/2021,100009,500031,NY,7253.58
1,01/18/2021,100009,500032,WY,5015.97
1,01/18/2021,100009,500046,WY,4844.34
1,01/18/2021,100009,500048,MN,2089.99
1,01/18/2021,100009,500008,WY,9688.68
1,01/18/2021,100009,500039,NY,1170.00
1,01/18/2021,100009,500039,WY,5015.97
1,01/18/2021,100010,500031,TX,8359.95
1,01/18/2021,100010,500061,AZ,390.00
1,01/18/2021,100010,500062,TX,5015.97
1,01/18/2021,100010,500010,AZ,9066.98
1,01/18/2021,100010,500010,TX,5015.97
1,01/18/2021,100010,500024,TX,3229.56
1,01/18/2021,100010,500027,AR,2422.17
1,01/18/2021,100010,500038,TX,836.00
1,01/18/2021,100011,500032,NV,9202.99
1,01/18/2021,100011,500033,FL,10031.94
1,01/18/2021,100011,500047,FL,3229.56
1,01/18/2021,100011,500049,PA,2018.48
1,01/18/2021,100011,500060,FL,1211.09
1,01/18/2021,100011,500009,FL,1671.99
1,01/18/2021,100011,500040,NV,149.96
1,01/18/2021,100011,500040,FL,5015.97
1,01/18/2021,100012,500032,CA,5015.97
1,01/18/2021,100012,500062,MN,591.53
1,01/18/2021,100012,500063,CA,15047.91
1,01/18/2021,100012,500011,MN,9202.99
1,01/18/2021,100012,500011,CA,5015.97
1,01/18/2021,100012,500025,CA,9688.68
1,01/18/2021,100012,500028,TN,1614.78
1,01/18/2021,100012,500039,CA,403.70
1,01/18/2021,100013,500033,AR,1614.78
1,01/18/2021,100013,500034,NJ,3343.98
1,01/18/2021,100013,500048,NJ,9688.68
1,01/18/2021,100013,500050,AK,2422.17
1,01/18/2021,100013,500061,NJ,807.39
1,01/18/2021,100013,500010,NJ,3343.98
1,01/18/2021,100013,500041,AR,-591.53
1,01/18/2021,100013,500041,NJ,8359.95
1,01/18/2021,100014,500033,NY,5015.97
1,01/18/2021,100014,500063,PA,597.68
1,01/18/2021,100014,500064,NY,6687.96
1,01/18/2021,100014,500012,PA,1211.09
1,01/18/2021,100014,500012,NY,1671.99
1,01/18/2021,100014,500026,NY,3229.56
1,01/18/2021,100014,500029,NH,2422.17
1,01/18/2021,100014,500040,NY,1211.09
1,01/18/2021,100015,500034,TN,1614.78
1,01/18/2021,100015,500035,NY,5015.97
1,01/18/2021,100015,500049,NY,9688.68
1,01/18/2021,100015,500051,DE,1671.99
1,01/18/2021,100015,500062,NY,1211.09
1,01/18/2021,100015,500011,NY,6687.96
1,01/18/2021,100015,500042,TN,2720.10
1,01/18/2021,100015,500042,NY,3229.56
1,01/18/2021,100016,500034,AZ,5015.97
1,01/18/2021,100016,500064,AK,4080.15
1,01/18/2021,100016,500065,AZ,3229.56
1,01/18/2021,100016,500013,AK,403.70
1,01/18/2021,100016,500013,AZ,10031.94
1,01/18/2021,100016,500027,AZ,11303.46
1,01/18/2021,100016,500030,HI,2089.99
1,01/18/2021,100016,500041,AZ,807.39
1,01/18/2021,100017,500035,NH,807.39
1,01/18/2021,100017,500036,NV,5015.97
1,01/18/2021,100017,500049,NH,1170.00
1,01/18/2021,100017,500050,NV,1614.78
1,01/18/2021,100017,500052,PR,836.00
1,01/18/2021,100017,500063,NV,1614.78
1,01/18/2021,100017,500012,NV,5015.97
1,01/18/2021,100017,500043,NH,8160.30
1,01/18/2021,100017,500043,NV,3343.98
1,01/18/2021,100018,500035,MN,5015.97
1,01/18/2021,100018,500065,DE,4080.15
1,01/18/2021,100018,500066,MN,3229.56
1,01/18/2021,100018,500014,DE,2018.48
1,01/18/2021,100018,500014,MN,3343.98
1,01/18/2021,100018,500028,DE,780.00
1,01/18/2021,100018,500028,MN,6459.12
1,01/18/2021,100018,500031,GA,1671.99
1,01/18/2021,100018,500042,MN,1211.09
1,01/18/2021,100019,500036,HI,807.39
1,01/18/2021,100019,500037,AR,9291.84
1,01/18/2021,100019,500050,HI,780.00
1,01/18/2021,100019,500051,AR,16147.80
1,01/18/2021,100019,500053,ND,2507.99
1,01/18/2021,100019,500064,AR,836.00
1,01/18/2021,100019,500013,AR,6687.96
1,01/18/2021,100019,500044,HI,4080.15
1,01/18/2021,100019,500044,AR,9688.68
1,01/18/2021,100020,500036,PA,3343.98
1,01/18/2021,100020,500066,PR,8282.75
1,01/18/2021,100020,500067,PA,3229.56
1,01/18/2021,100020,500015,PR,807.39
1,01/18/2021,100020,500015,PA,3637.52
1,01/18/2021,100020,500029,PR,780.00
1,01/18/2021,100020,500029,PA,11703.93
1,01/18/2021,100020,500032,SD,1671.99
1,01/18/2021,100020,500043,PA,836.00
1,01/18/2021,100021,500037,GA,1614.78
1,01/18/2021,100021,500038,TN,3637.52
1,01/18/2021,100021,500051,GA,780.00
1,01/18/2021,100021,500052,TN,13375.92
1,01/18/2021,100021,500054,CO,1253.99
1,01/18/2021,100021,500065,TN,836.00
1,01/18/2021,100021,500014,TN,5015.97
1,01/18/2021,100021,500045,GA,4141.37
1,01/18/2021,100021,500045,TN,3229.56
1,01/18/2021,100022,500037,AK,25079.85
1,01/18/2021,100022,500067,ND,8282.75
1,01/18/2021,100022,500068,AK,9688.68
1,01/18/2021,100022,500016,ND,1211.09
1,01/18/2021,100022,500016,AK,1422.91
1,01/18/2021,100022,500030,ND,2340.00
1,01/18/2021,100022,500030,AK,8359.95
1,01/18/2021,100022,500033,WA,4179.98
1,01/18/2021,100022,500044,AK,836.00
1,01/18/2021,100023,500038,SD,1253.99
1,01/18/2021,100023,500039,NH,1422.91
1,01/18/2021,100023,500052,SD,1170.00
1,01/18/2021,100023,500053,NH,8359.95
1,01/18/2021,100023,500055,VA,836.00
1,01/18/2021,100023,500066,NH,836.00
1,01/18/2021,100023,500015,NH,6687.96
1,01/18/2021,100023,500046,SD,2760.92
1,01/18/2021,100023,500046,NH,8073.90
1,01/18/2021,100024,500023,CO,1380.46
1,01/18/2021,100024,500024,DE,6459.12
1,01/18/2021,100024,500038,DE,6687.96
1,01/18/2021,100024,500017,CO,836.00
1,01/18/2021,100024,500017,DE,1422.91
1,01/18/2021,100024,500031,CO,1560.00
1,01/18/2021,100024,500031,DE,8359.95
1,01/18/2021,100024,500034,AL,1671.99
1,01/18/2021,100024,500045,DE,418.00
1,01/18/2021,100025,500039,WA,418.00
1,01/18/2021,100025,500040,HI,1422.91
1,01/18/2021,100025,500053,WA,780.00
1,01/18/2021,100025,500054,HI,16719.90
1,01/18/2021,100025,500056,NC,1671.99
1,01/18/2021,100025,500067,HI,836.00
1,01/18/2021,100025,500002,WA,2760.92
1,01/18/2021,100025,500002,HI,14533.02
1,01/18/2021,100025,500016,HI,12918.24
1,01/18/2021,100026,500024,VA,4141.37
1,01/18/2021,100026,500025,PR,11303.46
1,01/18/2021,100026,500039,PR,4844.34
1,01/18/2021,100026,500018,VA,1253.99
1,01/18/2021,100026,500018,PR,2845.82
1,01/18/2021,100026,500032,VA,390.00
1,01/18/2021,100026,500032,PR,5015.97
1,01/18/2021,100026,500035,IL,836.00
1,01/18/2021,100026,500046,PR,1253.99
1,01/18/2021,100027,500024,GA,1253.99
1,01/18/2021,100027,500040,AL,836.00
1,01/18/2021,100027,500041,GA,2845.82
1,01/18/2021,100027,500054,AL,390.00
1,01/18/2021,100027,500055,GA,3343.98
1,01/18/2021,100027,500057,MO,1671.99
1,01/18/2021,100027,500003,AL,6800.25
1,01/18/2021,100027,500003,GA,3229.56
1,01/18/2021,100027,500017,GA,4844.34
1,01/18/2021,100028,500025,NC,3626.79
1,01/18/2021,100028,500026,ND,12918.24
1,01/18/2021,100028,500040,ND,14533.02
1,01/18/2021,100028,500002,ND,1253.99
1,01/18/2021,100028,500019,NC,836.00
1,01/18/2021,100028,500033,NC,780.00
1,01/18/2021,100028,500033,ND,1671.99
1,01/18/2021,100028,500036,RI,2089.99
1,01/18/2021,100029,500025,SD,1671.99
1,01/18/2021,100029,500041,IL,836.00
1,01/18/2021,100029,500055,IL,390.00
1,01/18/2021,100029,500056,SD,13375.92
1,01/18/2021,100029,500058,SC,2507.99
1,01/18/2021,100029,500004,IL,3681.20
1,01/18/2021,100029,500004,SD,8073.90
1,01/18/2021,100029,500018,SD,1614.78
1,01/18/2021,100030,500026,MO,3626.79
1,01/18/2021,100030,500027,CO,5015.97
1,01/18/2021,100030,500041,CO,4844.34
1,01/18/2021,100030,500003,CO,1253.99
1,01/18/2021,100030,500020,MO,1253.99
1,01/18/2021,100030,500034,MO,390.00
1,01/18/2021,100030,500034,CO,3343.98
1,01/18/2021,100030,500037,ID,807.39
1,01/18/2021,100031,500026,WA,1253.99
1,01/18/2021,100031,500042,RI,418.00
1,01/18/2021,100031,500056,RI,780.00
1,01/18/2021,100031,500057,WA,10031.94
1,01/18/2021,100031,500059,WY,807.39
1,01/18/2021,100031,500005,RI,3626.79
1,01/18/2021,100031,500005,WA,6687.96
1,01/18/2021,100031,500019,WA,8359.95
1,01/20/2021,100001,500029,PR,8.04
1,01/20/2021,100001,500032,IL,4268.72
1,01/20/2021,100001,500059,VA,2845.82
1,01/20/2021,100001,500060,PR,16.08
1,01/20/2021,100001,500007,PR,64.32
1,01/20/2021,100001,500021,VA,1422.91
1,01/20/2021,100001,500021,PR,8.04
1,01/20/2021,100001,500035,PR,32.61
1,01/20/2021,100002,500032,GA,16.08
1,01/20/2021,100002,500044,AL,2845.82
1,01/20/2021,100002,500045,GA,8.04
1,01/20/2021,100002,500059,GA,40.76
1,01/20/2021,100002,500006,GA,16.08
1,01/20/2021,100002,500009,MO,2845.82
1,01/20/2021,100002,500037,AL,2845.82
1,01/20/2021,100002,500037,GA,80.40
1,01/20/2021,100003,500030,ND,8.04
1,01/20/2021,100003,500033,RI,1422.91
1,01/20/2021,100003,500060,NC,4268.72
1,01/20/2021,100003,500061,ND,32.16
1,01/20/2021,100003,500008,ND,80.40
1,01/20/2021,100003,500022,NC,1422.91
1,01/20/2021,100003,500022,ND,8.04
1,01/20/2021,100003,500036,ND,80.40
1,01/20/2021,100004,500033,SD,48.24
1,01/20/2021,100004,500045,IL,1422.91
1,01/20/2021,100004,500046,SD,8.04
1,01/20/2021,100004,500060,SD,16.08
1,01/20/2021,100004,500007,VA,1422.91
1,01/20/2021,100004,500007,SD,8.04
1,01/20/2021,100004,500010,SC,2845.82
1,01/20/2021,100004,500038,IL,1422.91
1,01/20/2021,100004,500038,SD,16.08
1,01/20/2021,100005,500031,AL,2845.82
1,01/20/2021,100005,500031,CO,8.04
1,01/20/2021,100005,500034,ID,1422.91
1,01/20/2021,100005,500061,MO,4268.72
1,01/20/2021,100005,500062,CO,64.32
1,01/20/2021,100005,500009,CO,96.48
1,01/20/2021,100005,500023,MO,1422.91
1,01/20/2021,100005,500023,CO,130.68
1,01/20/2021,100005,500037,CO,48.24
1,01/20/2021,100006,500034,WA,64.32
1,01/20/2021,100006,500046,RI,1422.91
1,01/20/2021,100006,500047,WA,294.03
1,01/20/2021,100006,500061,WA,16.08
1,01/20/2021,100006,500008,NC,1422.91
1,01/20/2021,100006,500008,WA,8.04
1,01/20/2021,100006,500011,WY,2845.82
1,01/20/2021,100006,500039,RI,8537.45
1,01/20/2021,100006,500039,WA,32.16
1,01/20/2021,100007,500032,VA,8.04
1,01/20/2021,100007,500035,TX,2845.82
1,01/20/2021,100007,500062,SC,2845.82
1,01/20/2021,100007,500063,VA,16.08
1,01/20/2021,100007,500010,VA,16.08
1,01/20/2021,100007,500024,SC,2845.82
1,01/20/2021,100007,500024,VA,32.67
1,01/20/2021,100007,500038,VA,48.24
1,01/20/2021,100008,500035,AL,48.24
1,01/20/2021,100008,500047,ID,1422.91
1,01/20/2021,100008,500048,AL,49.01
1,01/20/2021,100008,500062,AL,48.24
1,01/20/2021,100008,500009,AL,8.04
1,01/20/2021,100008,500012,FL,5691.63
1,01/20/2021,100008,500040,ID,4268.72
1,01/20/2021,100008,500040,AL,32.67
1,01/20/2021,100009,500033,NC,16.08
1,01/20/2021,100009,500036,CA,16.31
1,01/20/2021,100009,500063,WY,1422.91
1,01/20/2021,100009,500064,NC,32.67
1,01/20/2021,100009,500011,NC,65.34
1,01/20/2021,100009,500025,WY,2845.82
1,01/20/2021,100009,500025,NC,49.01
1,01/20/2021,100009,500039,NC,16.08
1,01/20/2021,100010,500036,IL,277.70
1,01/20/2021,100010,500048,TX,4268.72
1,01/20/2021,100010,500049,IL,65.34
1,01/20/2021,100010,500063,IL,16.08
1,01/20/2021,100010,500010,IL,16.08
1,01/20/2021,100010,500013,NJ,81.53
1,01/20/2021,100010,500024,IL,40.20
1,01/20/2021,100010,500041,TX,4268.72
1,01/20/2021,100010,500041,IL,32.67
1,01/20/2021,100011,500034,MO,16.31
1,01/20/2021,100011,500037,NY,8.15
1,01/20/2021,100011,500048,MO,16.31
1,01/20/2021,100011,500064,FL,1422.91
1,01/20/2021,100011,500065,MO,114.35
1,01/20/2021,100011,500012,MO,81.68
1,01/20/2021,100011,500026,FL,1422.91
1,01/20/2021,100011,500026,MO,32.16
1,01/20/2021,100011,500040,MO,16.08
1,01/20/2021,100012,500037,RI,65.34
1,01/20/2021,100012,500049,CA,1422.91
1,01/20/2021,100012,500050,RI,112.56
1,01/20/2021,100012,500064,RI,48.24
1,01/20/2021,100012,500011,RI,24.46
1,01/20/2021,100012,500014,NY,24.46
1,01/20/2021,100012,500025,RI,24.46
1,01/20/2021,100012,500042,CA,2845.82
1,01/20/2021,100012,500042,RI,65.34
1,01/20/2021,100013,500035,SC,16.31
1,01/20/2021,100013,500038,AZ,8.15
1,01/20/2021,100013,500049,SC,16.31
1,01/20/2021,100013,500065,NJ,8537.45
1,01/20/2021,100013,500066,SC,130.68
1,01/20/2021,100013,500013,SC,98.01
1,01/20/2021,100013,500027,NJ,2845.82
1,01/20/2021,100013,500027,SC,48.24
1,01/20/2021,100013,500041,SC,16.31
1,01/20/2021,100014,500038,ID,98.01
1,01/20/2021,100014,500050,NY,2845.82
1,01/20/2021,100014,500051,ID,144.72
1,01/20/2021,100014,500065,ID,8.15
1,01/20/2021,100014,500012,ID,8.15
1,01/20/2021,100014,500015,NV,8.04
1,01/20/2021,100014,500026,ID,32.61
1,01/20/2021,100014,500043,NY,2845.82
1,01/20/2021,100014,500043,ID,114.35
1,01/20/2021,100015,500036,WY,8.15
1,01/20/2021,100015,500039,MN,24.12
1,01/20/2021,100015,500050,WY,40.20
1,01/20/2021,100015,500066,NY,1422.91
1,01/20/2021,100015,500067,WY,114.35
1,01/20/2021,100015,500014,WY,49.01
1,01/20/2021,100015,500028,NY,2845.82
1,01/20/2021,100015,500028,WY,32.16
1,01/20/2021,100015,500042,WY,16.31
1,01/20/2021,100016,500039,TX,49.01
1,01/20/2021,100016,500051,AZ,2845.82
